"cuisine","ingredient_string"
"europe","redpotato applecidervinegar blackpeppercorn celery garlic koshersalt parsley mayonnaise cornichon mustardpowder tarragon redonion"
"americas","allpurposeflour koshersalt bakingsoda double-actingbakingpowder unsaltedbutter buttermilk"
"westasia","allspice blackpeppercorn clove cuminseed nutmeg corianderseed greencardamom cinnamon"
"europe","bacon onion koshersalt grannysmithapple koshersalt water brusselssprout heavycream wholegrainmustard nutmeg goatcheese"
"americas","garlic lemonjuice anchovy eggyolk worcestershiresauce vegetableoil extravirginoliveoil blackpeppercorn parmesan romainelettuce crouton"
"europe","extravirginoliveoil garlic ciabatta koshersalt water extravirginoliveoil parmesan"
"westasia","blackpeppercorn clove cinnamonstick greencardamom groundginger"
"americas","angosturabitters superfinesugar whiskey orangetwist maraschinocherry"
"americas","orangebitters sweetvermouth maraschinoliqueur oldtomgin lemontwist"
"americas","gin orangebitters vermouth lemontwist"
"americas","angosturabitters sweetvermouth ryewhiskey maraschinocherry"
"europe","pomegranatejuice sugar pomegranatemolasses rosewater"
"americas","lemonjuice applejack grenadine peychaudsbitters lemontwist"
"americas","maraschinoliqueur dryvermouth ryewhiskey amerpicon"
"americas","limejuice superfinesugar lightrum lime"
"americas","koshersalt lime limejuice blancotequila cointreau lime"
"europe","lemon cognac lemonjuice cointreau lemontwist"
"europe","gin lemonjuice superfinesugar champagne maraschinocherry lemontwist"
"americas","lemon celerysalt blackpeppercorn vodka worcestershiresauce lemon soysauce hotsauce cayennepepper horseradishsauce tomatojuice celery"
"westasia","chickpea cuminseed garlic koshersalt onion parsley cilantro redpepperflakes allpurposeflour double-actingbakingpowder vegetableoil"
"westasia","extravirginoliveoil granulatedsugar koshersalt water rapidriseyeast wholewheatflour allpurposeflour"
"europe","water sandwichbread almond garlic koshersalt cayennepepper sherryvinegar extravirginoliveoil almondextract vegetableoil almond greengrape"
"europe","garlic tomato shallot koshersalt cayennepepper tomato tomatopaste smokedpaprika extravirginoliveoil sherryvinegar"
"americas","anchochile beefbroth chipotlechile vegetableoil onion garlic cuminseed tomatopaste vegetableoil cuminseed corianderseed groundbeef cilantro montereyjackcheese corntortilla montereyjackcheese lime cilantro scallion sourcream"
"americas","lime avocado cuminseed koshersalt cayennepepper garlic onion cilantro plumtomato jalapeno"
"europe","honey raspberry eggwhite eggyolk egg granulatedsugar vanillaextract unsaltedbutter cremefraiche"
"europe","eggyolk sugar heavycream wholemilk darkrum brandy eggwhite sugar nutmeg"
"americas","wholemilk eggyolk koshersalt sugar cornstarch cinnamonstick unsaltedbutter vanillaextract groundcinnamon"
"europe","powderedgelatin beefbroth unsaltedbutter carrot celery onion groundbeef groundpork groundveal tomatopaste whitewine bayleaf blackpeppercorn koshersalt nutmeg fishsauce heavycream"
"europe","unsaltedbutter shallot garlic redpepperflakes tomatopaste vodka cannedtomatoes heavycream"
"europe","koshersalt bakingsoda shrimp extravirginoliveoil garlic redpepperflakes oregano brandy cannedtomatoes clamjuice koshersalt water driedspaghetti extravirginoliveoil parsley"
"europe","unsaltedbutter leek chickenstock bayleaf russetpotato heavycream buttermilk nutmeg chive"
"europe","blackpeppercorn garlic heavycream koshersalt nutmeg thyme shallot wholemilk russetpotato unsaltedbutter parmigianoreggiano gruyere"
